Protein.Group	Protein.Names	Genes	First.Protein.Description	N.Sequences	N.Proteotypic.Sequences	LFQ_Astral_DIA_15min_50ng_Condition_A_REP1	LFQ_Astral_DIA_15min_50ng_Condition_A_REP2	LFQ_Astral_DIA_15min_50ng_Condition_A_REP3	LFQ_Astral_DIA_15min_50ng_Condition_B_REP1	LFQ_Astral_DIA_15min_50ng_Condition_B_REP2	LFQ_Astral_DIA_15min_50ng_Condition_B_REP3
P69891	HBG1_HUMAN			8	1	9.94E+07	9.53E+07	1.01E+08	9.53E+07	9.83E+07	1.00E+08
P69892	HBG2_HUMAN			1	1	3.91E+07	4.00E+07	3.62E+07	4.29E+07	3.98E+07	4.11E+07
P69905	HBA_HUMAN			2	2	2.83E+07	2.84E+07	3.26E+07	3.20E+07	3.13E+07	3.33E+07
P69910;P69908	DCEA_ECOLI;DCEB_ECOLI			9	0	174420	142554	163570	335219	350055	345838
P69913	CSRA_ECOLI			1	1	2.47E+06	3.62E+06	2.64E+06	1.00E+07	9.63E+06	8.67E+06
P69922	FUCI_ECOLI			5	5	217555			284987	286754	265770
P69924	RIR2_ECOLI			12	12	265449	338998	312369	860364	836879	825388
P75713	ALLE_ECOLI			1	1	4569.45				2474.8	7537.67
P75745	PXPC_ECOLI			1	1				109859	115100	
P75794	PFLE_ECOLI			1	1				192031	163006	154930
P75797	GSIB_ECOLI			9	9	436913	421224	330732	906599	715005	729904
P75823	LTAE_ECOLI			6	6	92590.3	69858.8	68069.3	212490	218869	203957
P75838	YCAO_ECOLI			3	3		190974		593255	620297	396408
P75849	GLO22_ECOLI			2	2	80690.6		137715	158688	141515	250095
P75863	YCBX_ECOLI			1	1	1886.73			4026.5	3810.73	4243.94
P75864	RLMKL_ECOLI			4	4				4025.8	4157.88	3762.12
P75874	YCCU_ECOLI			6	6	266668	252920	253626	910537	944117	885982
P75876	RLMI_ECOLI			4	4	14174.5	19831.5	23350.5	45063.1	38967.7	42781.7
P75913	GHRA_ECOLI			3	3	23985.3	16407.2	25855.1	56449.8	53292.7	36943
P75915	YCDY_ECOLI			3	3	36565.8	33159.4	42251.4	152037	98304.8	116350
P75931	YCEM_ECOLI			1	1				3564.64		3424.16
P75959	NAGK_ECOLI			2	2				7833.06	9602.44	8314.05
P75960	NPD_ECOLI			4	4		637983	484239	971114	1.11E+06	1.33E+06
P75968	YMFE_ECOLI			1	1		393812				715318
P75981	JAYE_ECOLI			1	1	3.02E+06	2.72E+06	4.09E+06	1.22E+07	1.17E+07	1.12E+07
P76004	YCGM_ECOLI			2	2			97504.7	211017	248506	153079
P76008	LDCA_ECOLI			1	1					2800.16	
P76015	DHAK_ECOLI			6	6	642257	792532	1.12E+06	2.50E+06	2.75E+06	2.87E+06
P76038	PUUD_ECOLI			3	3	66150.2	58207	78799.3	251245	243208	204864
P76086	PAAX_ECOLI			4	4	53033.4			71156.9	90002	77569.3
P76097	YDCJ_ECOLI			12	12	419015	499055	444002	1.10E+06	1.17E+06	1.08E+06
P76108	YDCS_ECOLI			18	18	2.32E+06	2.51E+06	2.24E+06	8.65E+06	8.90E+06	8.88E+06
P76113	CURA_ECOLI			5	5	157606	109693	155799	449852	491752	475550
P76116	YNCE_ECOLI			9	9	368045	532361	354966	1.33E+06	1.33E+06	1.29E+06
P76121	YDDH_ECOLI			1	1				122293	23615.4	43971.3
P76128	DDPA_ECOLI			9	9	135074	145173	181233	254389	255022	282640
P76143	LSRF_ECOLI			3	3			37647.7	76524.3	82597.9	35632.9
P76145	TAM_ECOLI			3	3		57792.5	73484.6	142104	130626	118693
P76149	SAD_ECOLI			1	1				87085.1	121791	127779
P76177	YDGH_ECOLI			13	13	411823	419377	448229	1.42E+06	1.31E+06	1.43E+06
P76187	YDHF_ECOLI			6	6	286125	208726	194579	520101	429208	525251
P76193	YNHG_ECOLI			3	3				37188.1	45566.8	35577.2
P76215	ASTE_ECOLI			4	4	702118	816042		1.06E+06	975651	965275
P76216	ASTB_ECOLI			10	10	686008	690712	362690	1.69E+06	1.59E+06	1.52E+06
P76243	YEAO_ECOLI			1	1				9752.87		14171.6
P76251	DMLA_ECOLI			8	8	349957	677811	437894	1.23E+06	1.20E+06	1.28E+06
P76256	TSAB_ECOLI			1	1				1.63E+06	1.96E+06	2.33E+06
P76270	MSRC_ECOLI			4	4	500967	586666	334457	1.76E+06	1.42E+06	1.50E+06
P76290	CMOA_ECOLI			5	5		175193		859586	717975	884029
P76291	CMOB_ECOLI			1	1				7735.58	2676.35	3013.52
P76316	DCYD_ECOLI			4	4	89594.5	73316.7		160465	153301	184622
P76329	MPGP_ECOLI			1	1				678835	522027	835826
P76346	MTFA_ECOLI			5	5	182433	183839	246444	610515	538840	545724
P76389	YEGH_ECOLI			1	1	12821.7				15506.9	
P76402	YEGP_ECOLI			5	5	7.41E+06	7.19E+06	7.68E+06	2.69E+07	2.60E+07	2.66E+07
P76536	YFEX_ECOLI			4	4			2185.7	4663.99	6681.8	5345.64
P76537	YFEY_ECOLI			2	2				23822.5	33529.3	28622.8
P76539	YPEA_ECOLI			1	1				4149.94	6224.67	
P76558	MAO2_ECOLI			28	28	2.47E+06	2.60E+06	2.29E+06	9.64E+06	9.53E+06	9.36E+06
P76569	YFGD_ECOLI			3	3				1.53E+06	2.28E+06	2.26E+06
P76575	YFGJ_ECOLI			1	1			19057.2	179729	134091	120793
P76594	LYSAC_ECOLI			1	1					2.10E+06	1.22E+06
P76621	GLAH_ECOLI			11	11	1.11E+06	1.15E+06	1.25E+06	4.28E+06	4.28E+06	4.02E+06
P76658	HLDE_ECOLI			2	2		6054.49		4736.55	7937.91	7206.35
P77173	ZIPA_ECOLI			1	1				3739.17	9167.89	967.39
P77202	DSBG_ECOLI			2	2				33739.7	37323.3	35666.9
P77213	GCS2_ECOLI			2	2				351872	302359	294668
P77247	HXPB_ECOLI			6	6	118147	84205.4	119235	246157	300657	244318
P77258	NEMA_ECOLI			7	7	151809	127402	161376	437057	482773	576617
P77318	YDEN_ECOLI			11	11	488061	470322	358229	1.23E+06	1.24E+06	1.46E+06
P77348	MPPA_ECOLI			17	17	263084	220948	264859	727562	754566	805526
P77376	YDGJ_ECOLI			4	4	160448	288533		440906	618241	556300
P77395	CNOX_ECOLI			5	5	530712	605342	493260	1.37E+06	1.65E+06	1.72E+06
P77434	ALAC_ECOLI			1	1				407736	340857	
P77455	PAAZ_ECOLI			12	12	380664	402885	432277	1.35E+06	1.40E+06	1.35E+06
P77488	DXS_ECOLI			7	7	95904.4			228365	258028	225716
P77499	SUFC_ECOLI			5	5				8.93E+06	9.44E+06	1.03E+07
P77526	YFCG_ECOLI			3	3				338678	269960	325971
P77544	YFCF_ECOLI			5	5		249260	186667	765502	798777	741901
P77552	YDHQ_ECOLI			2	2				143677	53203.4	84972.5
P77581	ASTC_ECOLI			16	16	5.97E+06	5.97E+06	5.30E+06	2.16E+07	2.19E+07	2.16E+07
P77625	HXPA_ECOLI			3	3	60883.5	29278	36257.8	88433	130197	161585
P77674	ABDH_ECOLI			14	14	4.33E+06	4.01E+06	4.30E+06	1.51E+07	1.58E+07	1.64E+07
P77695	GNSB_ECOLI			5	4	1.32E+06	1.14E+06	1.24E+06	4.58E+06	4.26E+06	4.70E+06
P77712	FADM_ECOLI			1	1				180591	117116	145164
P77717	YBAY_ECOLI			1	1		12808.9	5298.98	20657.5	20019.8	14635.3
P77718	THII_ECOLI			3	3	135020	194223		292600	416507	383223
P77754	SPY_ECOLI			3	3	2.22E+06	2.71E+06		4.88E+06	5.44E+06	3.68E+06
P77756	QUEC_ECOLI			4	4		66933.4	32589.7	90688.2	71223.1	87681.7
P77774	BAMB_ECOLI			2	2				15869.4		21652.9
P77791	MAA_ECOLI			1	1				2974.23	7356.48	2728.6
P77804	YDGA_ECOLI			3	3	9229.66			50757	16648.4	9633.2
P77808	CINAL_ECOLI			4	4				3.27E+06	2.89E+06	4.12E+06
P78061	PUUA_ECOLI			2	2	1.89E+07	7.93E+06		2.69E+07	2.61E+07	2.80E+07
P78312	F193A_HUMAN			7	7	385744	496414	512790	638954	535185	664597
P78316	NOP14_HUMAN			29	29	5.05E+06	4.62E+06	4.71E+06	4.70E+06	4.55E+06	4.29E+06
P78317	RNF4_HUMAN			1	1	69623.9	106104	118929		44091.8	82077.9
P78318	IGBP1_HUMAN			13	13	3.13E+06	3.15E+06	3.24E+06	3.14E+06	2.98E+06	3.02E+06
P78330	SERB_HUMAN			8	8	1.79E+06	1.49E+06	1.76E+06	1.78E+06	1.65E+06	1.85E+06
P78332	RBM6_HUMAN			41	39	4.88E+07	5.14E+07	5.18E+07	4.81E+07	4.74E+07	4.92E+07
P78337	PITX1_HUMAN			6	5	83652.1	82993.1	77991	56412.8	75699.8	79183.7
P78344	IF4G2_HUMAN			48	48	5.95E+06	6.08E+06	6.08E+06	5.88E+06	6.02E+06	6.04E+06
P78345	RPP38_HUMAN			10	10	5.41E+06	4.54E+06	4.44E+06	5.39E+06	4.32E+06	5.48E+06
P78346	RPP30_HUMAN			13	13	2.76E+06	2.90E+06	2.71E+06	2.74E+06	2.86E+06	2.78E+06
P78347	GTF2I_HUMAN			43	41	7.00E+06	7.06E+06	7.18E+06	6.65E+06	6.77E+06	6.74E+06
P78356	PI42B_HUMAN			14	10	2.44E+06	2.17E+06	2.58E+06	2.54E+06	2.21E+06	2.46E+06
P78362	SRPK2_HUMAN			15	15	1.37E+06	1.22E+06	1.28E+06	1.31E+06	1.30E+06	1.30E+06
P78364	PHC1_HUMAN			1	1						3213.84
P78368	KC1G2_HUMAN			3	0	131285	123200	142868	143130	102044	173835
P78371	TCPB_HUMAN			27	27	4.92E+07	5.02E+07	5.06E+07	5.30E+07	5.50E+07	5.43E+07
P78395	PRAME_HUMAN			15	14	5.14E+06	5.12E+06	5.29E+06	5.04E+06	4.96E+06	5.20E+06
P78406	RAE1L_HUMAN			16	16	1.11E+07	1.08E+07	1.01E+07	1.06E+07	1.09E+07	1.09E+07
P78417	GSTO1_HUMAN			13	13	4.28E+07	4.45E+07	4.43E+07	3.99E+07	3.95E+07	4.02E+07
P78509	RELN_HUMAN			2	2	15731.7	47521.3		40747.5	26772	16239.8
P78527	PRKDC_HUMAN			177	177	2.25E+07	2.26E+07	2.27E+07	2.20E+07	2.24E+07	2.24E+07
P78536	ADA17_HUMAN			2	2	3401.63	4038.87		1667.84	1920.46	
P78537	BL1S1_HUMAN			5	5	524724	425565	619386	500403	492593	520918
P78540	ARGI2_HUMAN			5	5	311600	291379	296768	255793	287125	323595
P78549	NTH_HUMAN			6	6	1.58E+06	1.44E+06	1.76E+06	1.21E+06	1.47E+06	1.84E+06
P78559	MAP1A_HUMAN			57	56	2.27E+06	2.09E+06	2.18E+06	2.22E+06	2.26E+06	2.23E+06
P78560	CRADD_HUMAN			6	6	691834	742832	835815	761518	774124	723543
P79522	PRR3_HUMAN			1	1	767336	725863	648319	653787	633077	616348
P80210	PURA_YEAST			19	19	1.41E+07	1.41E+07	1.40E+07	6.55E+06	7.11E+06	7.11E+06
P80217	IN35_HUMAN			8	8	697830	938646	705849	670537	661065	582646
P80235	CACM_YEAST			2	2	2902.32			81650.2		
P80303	NUCB2_HUMAN			16	16	2.02E+06	2.06E+06	2.13E+06	2.24E+06	2.43E+06	2.34E+06
P80428	ARP4_YEAST			10	9	333480	373566	342675	188536	230633	169182
P80667	PEX13_YEAST			1	1	1059.34	1274.17				
P80967	TOM5_YEAST			3	3	6.36E+06	7.05E+06	6.83E+06	3.49E+06	3.38E+06	3.58E+06
P81877	SSBP2_HUMAN			3	3	252740	246040	367065	236662	260056	216158
P82094	TMF1_HUMAN			28	28	2.46E+07	1.75E+07	2.21E+07	2.30E+07	1.86E+07	2.12E+07
P82650	RT22_HUMAN			16	16	4.61E+06	4.53E+06	4.28E+06	4.45E+06	4.30E+06	4.20E+06
P82663	RT25_HUMAN			9	9	2.26E+06	2.43E+06	2.12E+06	2.19E+06	2.25E+06	2.39E+06
P82664	RT10_HUMAN			7	7	1.33E+06	1.24E+06	1.21E+06	1.10E+06	1.39E+06	1.29E+06
P82673	RT35_HUMAN			10	10	1.88E+06	2.40E+06	2.01E+06	2.30E+06	2.33E+06	2.37E+06
P82675	RT05_HUMAN			18	18	3.10E+06	2.78E+06	2.98E+06	2.81E+06	2.88E+06	2.73E+06
P82909	KGD4_HUMAN			4	4	4.53E+06	4.17E+06	4.63E+06	4.70E+06	4.97E+06	4.69E+06
P82912	RT11_HUMAN			4	4	7.09E+06	6.48E+06	6.73E+06	6.26E+06	7.14E+06	6.38E+06
P82914	RT15_HUMAN			8	8	2.60E+06	2.61E+06	2.61E+06	2.41E+06	2.41E+06	2.58E+06
P82921	RT21_HUMAN			5	5	1.36E+06	1.15E+06	1.33E+06	1.33E+06	1.23E+06	1.29E+06
P82930	RT34_HUMAN			10	10	3.20E+06	3.07E+06	2.94E+06	2.72E+06	2.97E+06	2.85E+06
P82932	RT06_HUMAN			6	6	3.18E+06	3.26E+06	3.47E+06	3.10E+06	3.31E+06	3.47E+06
P82933	RT09_HUMAN			16	16	1.41E+07	1.45E+07	1.51E+07	1.39E+07	1.53E+07	1.39E+07
P82970	HMGN5_HUMAN			12	12	3.86E+06	3.71E+06	3.99E+06	3.74E+06	3.52E+06	4.23E+06
P82979	SARNP_HUMAN			11	11	1.73E+07	1.74E+07	1.81E+07	1.76E+07	1.68E+07	1.71E+07
P82980	RET5_HUMAN			2	2	182597	106094	141521	128682	125475	107183
P83111	LACTB_HUMAN			7	7	124585	91962.5	78519.2	103052	93872.3	102159
P83369	LSM11_HUMAN			4	4	43608	65228.2	62325.1	64929	67944	63718.4
P83436	COG7_HUMAN			16	16	1.37E+06	1.47E+06	1.35E+06	1.43E+06	1.45E+06	1.40E+06
P83731	RL24_HUMAN			7	7	1.46E+07	1.54E+07	1.40E+07	1.43E+07	1.40E+07	1.44E+07
P83876	TXN4A_HUMAN			5	5	3.33E+06	3.22E+06	3.13E+06	3.18E+06	2.98E+06	2.88E+06
P83881	RL36A_HUMAN			6	1	3.39E+07	3.33E+07	3.41E+07	3.24E+07	3.10E+07	2.87E+07
P83916	CBX1_HUMAN			5	5	7.34E+06	7.11E+06	7.15E+06	7.56E+06	7.38E+06	7.71E+06
P84022	SMAD3_HUMAN			6	6	841006	700929	713921	728308	821819	793615
P84077	ARF1_HUMAN			5	1	3.57E+07	3.53E+07	3.63E+07	3.95E+07	3.76E+07	3.92E+07
P84085	ARF5_HUMAN			6	5	3.34E+07	3.34E+07	3.47E+07	3.28E+07	3.23E+07	3.21E+07
P84090	ERH_HUMAN			4	4	9.02E+07	8.99E+07	9.35E+07	8.54E+07	8.53E+07	8.95E+07
P84095	RHOG_HUMAN			9	8	2.00E+07	1.97E+07	2.01E+07	1.92E+07	1.89E+07	1.93E+07
P84098	RL19_HUMAN			4	4	3.65E+07	3.84E+07	3.82E+07	3.88E+07	3.93E+07	3.82E+07
P84101	SERF2_HUMAN			2	2	2.71E+06	2.67E+06	2.47E+06	2.41E+06	2.41E+06	2.56E+06
P84103	SRSF3_HUMAN			7	7	8.33E+07	8.75E+07	8.36E+07	8.12E+07	7.94E+07	8.53E+07
P85037	FOXK1_HUMAN			23	21	5.24E+06	5.42E+06	4.65E+06	4.73E+06	4.65E+06	5.18E+06
P86790;P86791	CCZ1B_HUMAN;CCZ1_HUMAN			16	0	2.17E+06	1.99E+06	2.24E+06	2.26E+06	1.97E+06	2.04E+06
P87108	TIM10_YEAST			6	6	3.33E+06	3.62E+06	3.40E+06	1.71E+06	1.89E+06	1.74E+06
P89102	SEC5_YEAST			12	12	2.50E+06	2.74E+06	2.25E+06	1.14E+06	1.68E+06	1.81E+06
P89105	CTR9_YEAST			16	16	1.37E+06	1.61E+06	1.42E+06	791431	936997	875203
P89886	TMA20_YEAST			6	6	2.29E+06	2.81E+06	2.71E+06	1.13E+06	1.16E+06	1.23E+06
P98082	DAB2_HUMAN			13	13	330339	411335	383816	310100	298830	353262
P98153	IDD_HUMAN			1	1	1091.59	1477.54	1646.62	920.333	885.532	946.152
P98160	PGBM_HUMAN			24	24	108625	124335	84473.9	117730	121972	84508.1
P98170	XIAP_HUMAN			18	18	1.69E+06	1.46E+06	1.48E+06	1.49E+06	1.71E+06	1.41E+06
P98171	RHG04_HUMAN			15	15	625504	903922	809999	848063	768341	881256
P98173	FAM3A_HUMAN			5	5	51336.7	97327.6	51350.6	57920.9	80607.8	100207
P98175	RBM10_HUMAN			24	23	7.49E+06	7.65E+06	7.65E+06	7.40E+06	7.69E+06	7.48E+06
P98179	RBM3_HUMAN			7	7	3.42E+07	3.30E+07	3.39E+07	3.33E+07	3.24E+07	3.34E+07
P98194	AT2C1_HUMAN			13	13	142032	146278	143029	170540	159147	184822
P99999	CYC_HUMAN			5	4	1.03E+08	9.96E+07	1.04E+08	9.63E+07	9.85E+07	9.45E+07
Q00013	EM55_HUMAN			18	18	1.30E+07	1.29E+07	1.25E+07	1.27E+07	1.30E+07	1.27E+07
Q00055	GPD1_YEAST			14	13	9.73E+07	9.90E+07	9.64E+07	4.77E+07	4.68E+07	4.78E+07
Q00059	TFAM_HUMAN			11	11	1.26E+07	1.23E+07	1.23E+07	1.28E+07	1.25E+07	1.28E+07
Q00169	PIPNA_HUMAN			10	10	1.97E+06	2.12E+06	2.11E+06	1.87E+06	2.16E+06	1.88E+06
Q00245	RHO3_YEAST			8	8	3.64E+06	3.36E+06	3.29E+06	1.62E+06	1.67E+06	1.55E+06
Q00246	RHO4_YEAST			3	3	4213.86	2546.97	4272.9	3754.14	2593.65	2349.72
Q00325	MPCP_HUMAN			12	12	5.60E+07	5.71E+07	5.61E+07	5.28E+07	5.33E+07	5.44E+07
Q00341	VIGLN_HUMAN			59	59	4.89E+06	4.77E+06	4.76E+06	5.02E+06	5.23E+06	5.18E+06
Q00362	2ABA_YEAST			13	12	1.13E+07	9.93E+06	8.39E+06	6.43E+06	6.40E+06	6.74E+06
Q00381	AP2S_YEAST			1	1	12682.7	12763.5	19582.5	5358.2	7378.33	7020.25
Q00402	NUM1_YEAST			44	44	3.59E+06	3.54E+06	3.63E+06	1.92E+06	1.69E+06	1.84E+06
Q00403	TF2B_HUMAN			14	14	1.61E+06	1.71E+06	1.59E+06	1.70E+06	1.66E+06	1.70E+06
Q00416	SEN1_YEAST			7	7	188272	335873	273339	117283	84232.6	
Q00526	CDK3_HUMAN			1	1	777532	1.03E+06	689875	867556	854946	884284
Q00534	CDK6_HUMAN			12	12	9.24E+06	9.51E+06	9.42E+06	9.24E+06	9.12E+06	9.13E+06
Q00535	CDK5_HUMAN			10	10	1.12E+06	1.02E+06	1.14E+06	1.02E+06	997426	1.23E+06
Q00537	CDK17_HUMAN			4	2	61581.2	53543.9	59634.2	58923.6	60274.5	62449
Q00539	NAM8_YEAST			2	2		12938.4	17472.9	6764.75		6095.56
Q00577	PURA_HUMAN			10	9	2.38E+06	2.48E+06	2.36E+06	2.08E+06	2.53E+06	2.31E+06
Q00578	RAD25_YEAST			6	6	19510.6	14411.3	16581	13276.1	11130.2	15423.9
Q00582	GTR1_YEAST			4	4	210983	198838	216920	89282.1	150778	87089.4
Q00587	BORG5_HUMAN			11	11	1.74E+06	1.93E+06	1.80E+06	1.46E+06	1.79E+06	1.81E+06
Q00610	CLH1_HUMAN			71	56	3.15E+07	3.15E+07	3.14E+07	3.20E+07	3.21E+07	3.24E+07
Q00613	HSF1_HUMAN			7	6	1.98E+06	1.82E+06	1.48E+06	1.64E+06	2.00E+06	1.45E+06
Q00618	PGTA_YEAST			3	3	204177	277527	175596	116778	77077.3	56549.6
Q00653	NFKB2_HUMAN			18	18	1.93E+06	1.85E+06	2.08E+06	1.79E+06	1.93E+06	2.05E+06
Q00684	CDC14_YEAST			8	8	3.75E+06	3.52E+06	4.01E+06	2.31E+06	3.19E+06	2.68E+06
Q00688	FKBP3_HUMAN			8	8	9.31E+06	1.02E+07	9.17E+06	9.55E+06	9.32E+06	9.92E+06
Q00711	SDHA_YEAST			9	8	678902	519324	673647	351153	344786	304958
Q00723	PRP38_YEAST			1	1		2732.16	2351.39		2193.5	
Q00764	TPS1_YEAST			14	14	1.55E+07	1.52E+07	1.57E+07	7.83E+06	7.79E+06	7.72E+06
Q00765	REEP5_HUMAN			4	4	2.56E+06	2.50E+06	2.47E+06	2.52E+06	2.45E+06	2.85E+06
Q00772	SLT2_YEAST			12	12	1.03E+06	1.14E+06	880372	609554	488577	453457
Q00776	AP1M1_YEAST			4	4	555457	336965	480413	162335	96100.7	180310
Q00796	DHSO_HUMAN			17	17	5.72E+06	6.27E+06	5.93E+06	6.26E+06	6.16E+06	5.85E+06
Q00816	REG1_YEAST			27	27	709690	783550	698755	358519	356582	385668
Q00839	HNRPU_HUMAN			34	33	1.52E+08	1.55E+08	1.56E+08	1.67E+08	1.64E+08	1.64E+08
Q00873	CYT2_YEAST			1	1	10222.2	5236.51	8716.64		3886.98	
Q00955	ACAC_YEAST			104	98	2.25E+07	2.29E+07	2.19E+07	1.11E+07	1.12E+07	1.14E+07
Q00987	MDM2_HUMAN			1	1				1453.75		
Q01080	RPA49_YEAST			9	9	2.74E+06	2.87E+06	2.85E+06	1.30E+06	1.47E+06	1.23E+06
Q01081	U2AF1_HUMAN			6	4	2.53E+07	2.58E+07	2.49E+07	3.08E+07	2.97E+07	2.99E+07
Q01082	SPTB2_HUMAN			97	86	1.32E+07	1.38E+07	1.28E+07	1.32E+07	1.36E+07	1.32E+07
Q01085	TIAR_HUMAN			8	8	4.36E+06	4.61E+06	4.48E+06	4.82E+06	4.41E+06	4.98E+06
Q01105	SET_HUMAN			7	1	1.45E+08	1.42E+08	1.43E+08	1.58E+08	1.56E+08	1.58E+08
Q01130	SRSF2_HUMAN			7	5	5.75E+07	5.94E+07	6.02E+07	6.22E+07	6.40E+07	6.20E+07
Q01159	MCE1_YEAST			11	11	307770	474536	373122	216692	162047	226553
Q01167	FOXK2_HUMAN			14	14	1.56E+06	1.70E+06	1.58E+06	1.69E+06	1.63E+06	1.76E+06
Q01196	RUNX1_HUMAN			10	10	452563	502218	541116	644785	634457	614136
Q01329	PTA1_YEAST			13	13	119673	151892	158563	105025	107302	89890.9
Q01389	BCK1_YEAST			2	2	105787		89963.4	45205.2	50091.5	
Q01415	GALK2_HUMAN			9	9	846173	857721	893205	765342	831841	905212
Q01432	AMPD3_HUMAN			7	6	559878	527090	412650	494421	612264	620887
Q01433	AMPD2_HUMAN			26	25	2.31E+07	2.26E+07	2.49E+07	2.23E+07	2.36E+07	2.24E+07
Q01448	HPC2_YEAST			2	2	2828.42	2548.33	3233.03	2420.89		4051.03
Q01454	CTF4_YEAST			11	11	435863	407694	366102	211527	271019	265006
Q01469	FABP5_HUMAN			9	8	6.87E+06	7.33E+06	6.69E+06	7.57E+06	7.40E+06	7.40E+06
Q01476	UBP2_YEAST			22	22	1.20E+06	1.23E+06	1.14E+06	610155	598840	549897
Q01477	UBP3_YEAST			22	22	2.48E+06	2.73E+06	2.82E+06	1.39E+06	1.28E+06	1.29E+06
Q01518	CAP1_HUMAN			26	15	2.64E+07	2.64E+07	2.72E+07	2.63E+07	2.72E+07	2.71E+07
Q01519	COX12_YEAST			3	3	460877	476610	519021	371568	234789	398530
Q01532	BLH1_YEAST			14	14	3.64E+06	3.69E+06	3.72E+06	1.83E+06	1.83E+06	1.89E+06
Q01560	NOP3_YEAST			11	11	9.60E+06	1.03E+07	1.02E+07	5.14E+06	5.06E+06	5.27E+06
Q01574	ACS1_YEAST			17	17	816161	877321	927306	428005	401489	462187
Q01581	HMCS1_HUMAN			21	20	6.24E+06	6.28E+06	6.30E+06	6.55E+06	6.26E+06	6.12E+06
Q01590	SED5_YEAST			6	6	126720	135685	101415	92597.9	53967.2	59014.6
Q01628	IFM3_HUMAN			3	1	2.45E+06	2.34E+06	2.51E+06	2.23E+06	2.11E+06	2.33E+06
Q01629	IFM2_HUMAN			1	1	7295.06		6061.66	7300	6251.16	7673.8
Q01650	LAT1_HUMAN			4	4	4.35E+06	4.05E+06	4.14E+06	4.44E+06	3.67E+06	4.54E+06
Q01658	NC2B_HUMAN			5	5	3.48E+06	3.64E+06	3.59E+06	3.54E+06	3.43E+06	3.86E+06
Q01662	MAP1_YEAST			14	13	5.52E+06	5.54E+06	5.52E+06	2.60E+06	2.71E+06	2.44E+06
Q01664	TFAP4_HUMAN			7	7	465233	407603	476357	478136	432827	435511
Q01722	GCR2_YEAST			3	3	74057.2	114999	68638.7			99482.1
Q01780	EXOSX_HUMAN			47	47	1.32E+08	1.26E+08	1.33E+08	1.31E+08	1.26E+08	1.29E+08
Q01802	AATM_YEAST			3	3	886539	1.29E+06	1.08E+06			
Q01804	OTUD4_HUMAN			24	24	447015	409200	419038	414672	466464	385380
Q01813	PFKAP_HUMAN			21	19	4.57E+07	4.97E+07	4.79E+07	4.82E+07	4.78E+07	4.89E+07
Q01831	XPC_HUMAN			3	3	2642.25	3348.17	2388.36	5176.63	2618.05	4138.74
Q01844	EWS_HUMAN			9	9	2.46E+07	2.51E+07	2.49E+07	2.57E+07	2.62E+07	2.49E+07
Q01850	CDR2_HUMAN			4	4	134872	59341.9	77553	71718.4	76540.9	81840.7
Q01852	TIM44_YEAST			18	18	7.96E+06	8.74E+06	8.62E+06	3.78E+06	4.45E+06	4.20E+06
Q01855	RS15_YEAST			5	5	9.22E+07	1.05E+08	1.01E+08	4.94E+07	5.16E+07	5.15E+07
Q01919	KIN4_YEAST			1	1	13055.9	8875.06	5414.2	3867.94		4158.71
Q01939	PRS8_YEAST			10	10	2.72E+06	2.83E+06	2.91E+06	1.52E+06	1.44E+06	1.30E+06
Q01968	OCRL_HUMAN			16	16	238749	278018	314002	246194	297327	325351
Q01970	PLCB3_HUMAN			32	32	1.73E+06	1.65E+06	1.68E+06	1.59E+06	1.65E+06	1.59E+06
Q01974	ROR2_HUMAN			14	13	117762	95623.3	114828	92126.9	112372	128649
Q01976	ADPP_YEAST			5	5	3.45E+06	3.30E+06	3.50E+06	1.72E+06	1.62E+06	1.65E+06
Q02040	AK17A_HUMAN			14	14	485788	517576	505888	478247	577872	584144
Q02046	MTD1_YEAST			15	15	3.09E+06	3.19E+06	3.07E+06	1.45E+06	1.42E+06	1.40E+06
Q02078	MEF2A_HUMAN			2	2	75310.4	87810.4	67709.8	95124.8	35044.8	80137.4
Q02086	SP2_HUMAN			5	5	583026	580270	480109	567740	469177	452245
Q02094	RHAG_HUMAN			1	1		61026.8	73742.7	51068.3	63952.4	62216.7
Q02100	SKO1_YEAST			5	5	96037.7	85677.2	123751	64280.3	39013.1	54786.5
Q02127	PYRD_HUMAN			16	16	1.33E+06	1.21E+06	1.28E+06	1.21E+06	1.16E+06	1.43E+06
Q02159	UBC7_YEAST			4	4	8.59E+06	9.60E+06	9.04E+06	4.50E+06	5.19E+06	4.22E+06
Q02196	KAPS_YEAST			5	5	1.11E+06	955342	1.23E+06	571021	519761	505182
Q02199	NUP49_YEAST			5	5	1.01E+06	857799	1.03E+06	598737	583426	499126
Q02201	OSH6_YEAST			18	16	2.21E+06	2.09E+06	2.26E+06	1.07E+06	1.13E+06	1.10E+06
Q02204	RM13_YEAST			2	2	58436.3	64458.5	49412.7	24353.4	36897.6	36258.9
Q02205	MEH1_YEAST			2	2	8345.25	7241.17	11863.9		8472.12	
Q02206	RSC4_YEAST			11	11	902157	837343	817238	385627	354640	435237
Q02207	FOX2_YEAST			2	2	13093.2	21646.1				
Q02218	ODO1_HUMAN			38	29	2.90E+06	3.10E+06	3.05E+06	3.14E+06	3.05E+06	3.03E+06
Q02224	CENPE_HUMAN			39	39	3.41E+06	3.59E+06	3.28E+06	3.65E+06	3.80E+06	3.55E+06
Q02241	KIF23_HUMAN			19	19	595007	578720	546647	516912	567990	516020
